Poids,Volume,Conductivite,Opacite,Rigidite,Prix_Revente,Categorie,Source,Rapport_Collecte,Poids_missing,Prix_Vente_Predit
158.84887559581017,308.9525630840664,0.0,0.0626326403659554,8.0,4.765466267874305,Verre,Usine_B,Lot de verre trié depuis l'Usine B. Masse 158.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,0,8.474930837629309
33.28760300342845,67.1312643216557,0.0,0.575598568834391,4.0,3.328760300342845,Plastique,Collecte_Citoyenne,Déchet inclassifiable détecté lors d'une collecte citoyenne. Masse estimée 33.3 kg. Agent de tri recommande contrôle visuel supplémentaire. Conditionnement non conforme au protocole.,0,8.363254541648358
9.522995484953816,25.013827901233725,0.0,1.0,2.0,0.4761497742476909,Papier,Centre_Tri,"Papier usagé depuis le Centre de Tri. Poids relevé : 9.5 kg. Faible rigidité, non conducteur. Acheminement prioritaire demandé.",0,6.202140951559771
205.4703273982966,408.83591543496783,0.0,0.0378786835769692,9.0,6.164109821948898,Verre,Collecte_Citoyenne,"Bris de verre ou contenants lors d'une collecte citoyenne. Masse 205.5 kg. Matériau dense, rigidité élevée, transparence partielle. Traces d'humidité détectées.",0,8.521699074504404
16.863848539209336,50.803868324600046,0.0,0.2708770004044764,3.0,1.6863848539209336,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés sans localisation enregistrée. Masse 16.9 kg, volume 50.8 L. semi-rigide, non conducteur.",0,8.571089134342813
174.12964323369144,377.8337586567407,0.0,0.1729925210230404,9.0,5.223889297010743,Verre,Usine_A,"Bris de verre ou contenants à l'Usine A. Masse 174.1 kg. Matériau dense, rigidité élevée, transparence partielle. Lot conforme aux standards de tri.",0,8.594308164857313
18.63540010225477,46.13626616463766,0.0,1.0,2.0,0.9317700051127386,Papier,Centre_Tri,"Feuilles et cartons collectés depuis le Centre de Tri. Masse totale 18.6 kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",0,6.202140951559771
41.35620147182944,60.5865326954262,0.0,0.3086532725097478,3.0,4.135620147182944,Plastique,Usine_B,"Déchets plastiques divers depuis l'Usine B. Poids estimé 41.4 kg. Opacité légèrement translucide, souplesse variable. Odeur inhabituelle signalée par l'agent.",0,8.547920071163663
200.20355248207778,370.3922231064176,0.0,0.1207593983858192,8.0,5.532786820678796,Verre,Collecte_Citoyenne,"Lot de verre trié dans un site non renseigné. Masse non mesuré kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Volume surestimé, vérification recommandée.",1,8.521699074504404
12.91924072069276,34.05546553003917,0.0,1.0,1.0,0.645962036034638,Papier,Centre_Tri,"Feuilles et cartons collectés depuis le Centre de Tri. Masse totale 12.9 kg. Matériau léger, souple et opaque. Légère contamination observée.",0,6.072511803320474
125.38190098354448,256.16494913491744,0.0,0.0985639169065649,9.0,3.7614570295063343,Verre,Collecte_Citoyenne,"Bris de verre ou contenants issu de la collecte citoyenne. Masse 125.4 kg. Matériau dense, rigidité élevée, transparence partielle. Poids anormalement élevé pour cette catégorie.",0,8.521699074504404
192.45195284807951,372.0229853819032,0.0,0.1264476301735722,8.0,5.773558585442386,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids 192.5 kg, volume 372.0 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
35.959857827121084,47.607755735157205,0.0,1.0,10.0,10.787957348136326,Métal,Centre_Tri,Déchets métalliques triés au centre de tri municipal. Poids 36.0 kg. Conductivité mesurée : 0.809. Matériau dense et résistant. Lot conforme aux standards de tri.,0,14.740230268885124
63.649698523149745,170.59449498052584,0.0,1.0,10.0,14.740230268885117,Métal,Centre_Tri,"Déchets métalliques triés depuis le Centre de Tri. Poids non mesuré kg. Conductivité mesurée : 0.986. Matériau dense et résistant. État dégradé, recyclage partiel possible.",1,14.740230268885124
15.334074415887027,52.20660533763106,0.0,1.0,3.0,0.7667037207943515,Papier,Usine_B,"Papier usagé depuis l'Usine B. Poids relevé : 15.3 kg. Faible rigidité, non conducteur. Odeur inhabituelle signalée par l'agent.",0,6.267452420774062
80.88817880588937,120.79387988270672,0.0,1.0,10.0,14.740230268885117,Métal,Usine_A,"Ferraille ou métal collecté à l'Usine A. Masse 80.9 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
14.664057935381827,44.79450189057691,0.0,1.0,1.0,0.8666790585012955,Papier,Centre_Tri,"Collecte de déchets papier depuis le Centre de Tri. Masse non mesuré kg. Matériau souple, sans conductivité électrique. Surface très opaque.",1,6.072511803320474
49.02686145570514,93.0865623831678,0.0,1.0,7.0,14.70805843671154,Métal,Usine_A,"Lot métallique en provenance de l'Usine A. Poids 49.0 kg, volume 93.1 L. Conducteur, très rigide. Aspect très opaque. Lot conforme aux standards de tri.",0,14.740230268885124
184.46730227539115,355.34578609214805,0.0,0.1477733354266065,10.0,5.534019068261734,Verre,Collecte_Citoyenne,"Verre recyclable via la collecte citoyenne. Poids 184.5 kg, volume 355.3 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.521699074504404
17.116709743042875,75.84873756686954,0.0,1.0,3.0,0.8558354871521439,Papier,Usine_B,"Papier usagé à l'Usine B. Poids relevé : 17.1 kg. Faible rigidité, non conducteur. Légère contamination observée.",0,6.267452420774062
16.288762700713754,7.742313891795021,0.0,1.0,3.0,0.8144381350356877,Papier,Collecte_Citoyenne,"Papier usagé issu de la collecte citoyenne. Poids relevé : 16.3 kg. Faible rigidité, non conducteur. Poids anormalement élevé pour cette catégorie.",0,6.248367620987149
132.98012539426418,273.52719470067365,0.0,0.0847095831983792,9.0,3.989403761827925,Verre,Usine_A,Lot de verre trié à l'Usine A. Masse 133.0 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Traces d'humidité détectées.,0,8.594308164857313
5.4609622106130455,-6.285775794363946,0.0,1.0,3.0,0.2730481105306523,Papier,Collecte_Citoyenne,"Papier usagé issu de la collecte citoyenne. Poids relevé : 5.5 kg. Faible rigidité, non conducteur. Lot conforme aux standards de tri.",0,10.032754645171458
14.664057935381827,17.470919160686947,0.0,1.0,1.0,0.3737810017927183,Papier,Usine_B,"Lot de papier récupéré à l'Usine B. Poids léger de non mesuré kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",1,6.153116442213282
-99.0,90.57085336572038,0.0,1.0,8.0,11.626048673117127,Métal,Usine_A,"Lot métallique à l'Usine A. Poids -99.0 kg, volume 90.6 L. Conducteur, très rigide. Aspect très opaque. Légère contamination observée.",0,11.630216508840007
14.664057935381827,41.59596518853503,0.0,1.0,2.0,0.8182997997555109,Papier,Centre_Tri,"Collecte de déchets papier au centre de tri municipal. Masse non mesuré kg. Matériau souple, sans conductivité électrique. Surface très opaque.",1,6.202140951559771
8.356901321521605,10.141813881212084,0.0,0.3450239186236378,5.0,0.8356901321521605,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 8.4 kg. Matériau rigide, faible conductivité. Lot conforme aux standards de tri.",0,8.571089134342813
182.42119879160225,352.2186021943369,0.0,0.0312071622679953,9.0,5.472635963748068,Verre,Usine_B,"Déchet en verre collecté en provenance de l'Usine B. Poids lourd : 182.4 kg, volume 352.2 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.474930837629309
37.20980886784736,17.77650577348335,0.0,1.0,8.0,11.16294266035421,Plastique,Centre_Tri,"Lot de déchets non identifiés au Centre de Tri. Masse 37.2 kg. Comportement physique atypique, classification incertaine. Poids anormalement élevé pour cette catégorie.",0,8.144545092352905
55.47327919425371,105.63228163627826,0.0,1.0,7.0,14.740230268885117,Métal,Usine_B,"Déchet métallique détecté depuis l'Usine B. Poids 55.5 kg, volume 105.6 L. Conductivité élevée (0.915), rigidité importante. Matériau mélangé à d'autres déchets.",0,14.740230268885124
22.07791093815308,-0.5707586899767421,0.0,0.3213143563397131,5.0,2.945018856699102,Plastique,Usine_A,"Lot plastique en provenance de l'Usine A. Volume -0.6 L, poids 22.1 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,10.25130987648927
175.7397716091142,336.30250059747567,0.0,0.1203364328036592,9.0,5.272193148273426,Verre,Collecte_Citoyenne,Lot de verre trié sans localisation enregistrée. Masse 175.7 kg. Matériau lourd et de rigidité non mesurée. Aspect légèrement translucide. Traces d'humidité détectées.,0,8.521699074504404
105.35017939761032,197.5353905485437,0.0,0.0322437623950245,9.0,3.160505381928309,Verre,Collecte_Citoyenne,Lot de verre trié issu de la collecte citoyenne. Masse 105.4 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Légère contamination observée.,0,8.521699074504404
63.649698523149745,130.7069766637419,0.0,1.0,7.0,14.740230268885117,Métal,Usine_B,"Déchet métallique détecté depuis l'Usine B. Poids non mesuré kg, volume 130.7 L. Conductivité élevée (0.943), rigidité importante. Conditionnement non conforme au protocole.",1,14.740230268885124
11.397925715980811,7.5502012720153235,0.0,1.0,3.0,0.5698962857990407,Papier,Usine_B,"Déchet de type papier identifié depuis l'Usine B. Volume estimé 7.6 L, poids 11.4 kg. Texture semi-rigide, très opaque.",0,6.267452420774062
63.649698523149745,141.44594430704535,0.0,1.0,7.0,14.740230268885117,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse non mesuré kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",1,14.740230268885124
143.2805379977049,300.07501498329754,0.0,0.105535493244339,9.0,5.422371753376142,Verre,Usine_A,"Déchet en verre collecté provenant de l'Usine A. Poids lourd : 143.3 kg, volume 300.1 L. Très rigide, non conducteur, aspect indéterminée.",0,8.594308164857313
34.03300390245282,76.61835343660128,0.0,0.4447324080412885,3.0,3.403300390245282,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif lors d'une collecte citoyenne. Masse 34.0 kg. Matériau semi-rigide, faible conductivité. Légère contamination observée.",0,8.363254541648358
83.94072737093333,160.74668347668612,0.0,1.0,9.0,14.740230268885117,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 83.9 kg, volume 160.7 L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",0,14.740230268885124
163.333596615394,330.7549738628476,0.0,0.0790518630862315,10.0,5.422371753376142,Verre,Usine_B,"Verre recyclable depuis l'Usine B. Poids 163.3 kg, volume 330.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
53.42611323932157,96.08904645450858,0.0,1.0,8.0,14.740230268885117,Métal,Centre_Tri,Déchets métalliques triés au centre de tri municipal. Poids 53.4 kg. Conductivité mesurée : 0.904. Matériau dense et résistant. Légère contamination observée.,0,14.740230268885124
7.427648454096165,21.2871611349771,0.0,1.0,3.0,0.3713824227048082,Papier,Usine_B,"Papier usagé à l'Usine B. Poids relevé : 7.4 kg. Faible rigidité, non conducteur. Conditionnement non conforme au protocole.",0,6.267452420774062
65.30321794798014,125.48782466256522,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté lors d'une collecte citoyenne. Poids 65.3 kg, volume 125.5 L. Conductivité élevée (0.987), rigidité importante. Volume surestimé, vérification recommandée.",0,14.740199753519455
37.236943019769086,54.553183485484894,0.0,1.0,8.0,11.171082905930726,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 37.2 kg, volume 54.6 L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",0,14.740230268885124
186.06986389268403,404.7768657671503,0.0,0.1354876142456589,4.0,5.5820959167805215,Plastique,Centre_Tri,"Déchet non catégorisé collecté au centre de tri municipal. Poids 186.1 kg, volume 404.8 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.534656570932583
184.5563282884182,394.2088954462198,0.0,0.1689331818180448,9.0,5.5366898486525455,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 184.6 kg, volume 394.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
63.81387419611495,120.1859835631708,0.0,1.0,8.0,14.740230268885117,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté à l'emplacement non spécifié. Masse 63.8 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740199753519455
14.71705755550052,53.81353090687431,0.0,1.0,1.0,0.7358528777750261,Papier,Usine_B,"Collecte de déchets papier depuis l'Usine B. Masse 14.7 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,6.153116442213282
36.72943204495039,38.16694590435984,0.0,0.4127429918752696,5.0,3.67294320449504,Plastique,Usine_A,"Déchets plastiques divers provenant de l'Usine A. Poids estimé 36.7 kg. Opacité indéterminée, souplesse variable. Traces d'humidité détectées.",0,8.63474896420757
42.50954474226849,89.54366589621871,0.0,0.485138398344382,5.0,4.250954474226849,Plastique,Usine_A,"Plastique de tri sélectif en provenance de l'Usine A. Masse 42.5 kg. Matériau rigide, faible conductivité. Légère contamination observée.",0,8.14499630716929
225.2290067674105,436.6149692932832,0.0,0.069161219682085,9.0,6.756870203022315,Verre,Usine_A,"Déchets en verre identifiés en provenance de l'Usine A. Poids 225.2 kg, volume 436.6 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.594308164857313
172.84179692231112,371.4148902880344,0.0,0.0264809226992909,9.0,5.185253907669334,Verre,Usine_A,"Bris de verre ou contenants à l'Usine A. Masse 172.8 kg. Matériau dense, rigidité élevée, transparence partielle. Conditionnement non conforme au protocole.",0,8.594308164857313
49.39661148018977,115.9043361407938,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Déchet métallique détecté provenant de l'Usine A. Poids 49.4 kg, volume 115.9 L. Conductivité élevée (0.998), rigidité importante. Volume surestimé, vérification recommandée.",0,14.740230268885124
6.6224516656484695,-14.089731338361188,0.0,0.3217970130995803,3.0,0.662245166564847,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés dans un site non renseigné. Masse 6.6 kg, volume -14.1 L. semi-rigide, non conducteur.",0,9.577238642200264
193.30505161753567,363.572735543336,0.0,0.0445352158246169,9.0,5.799151548526073,Verre,Usine_A,"Bris de verre ou contenants à l'Usine A. Masse 193.3 kg. Matériau dense, rigidité élevée, transparence partielle. Conditionnement non conforme au protocole.",0,8.594308164857313
19.26172583230884,38.39652324316096,0.0,1.0,1.0,0.9630862916154416,Papier,Centre_Tri,"Papier usagé au centre de tri municipal. Poids relevé : 19.3 kg. Faible rigidité, non conducteur. Conditionnement non conforme au protocole.",0,6.072511803320474
14.664057935381827,19.951885450727087,0.0,1.0,3.0,0.6680441184143259,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés via la collecte citoyenne. Masse totale non mesuré kg. Matériau léger, souple et opaque. Étiquetage absent sur le conteneur.",1,6.248367620987149
191.6693618805655,388.3681959399413,0.0,0.0168255324518765,9.0,5.422371753376142,Verre,Usine_B,"Verre recyclable depuis l'Usine B. Poids 191.7 kg, volume 388.4 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
212.4981973039865,413.6682597487233,0.0,0.105535493244339,10.0,6.374945919119595,Verre,Usine_B,"Bris de verre ou contenants depuis l'Usine B. Masse 212.5 kg. Matériau dense, rigidité élevée, transparence partielle. Matériau mélangé à d'autres déchets.",0,8.474930837629309
18.67330948123104,44.2337343482212,0.0,0.2935251332372256,5.0,1.867330948123104,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 44.2 L, poids 18.7 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.546129510593625
19.214629274880032,20.53051147893276,0.0,0.3119570608985708,4.0,1.9214629274880035,Plastique,Centre_Tri,"Déchets plastiques divers au centre de tri municipal. Poids estimé 19.2 kg. Opacité légèrement translucide, souplesse variable. Conditionnement non conforme au protocole.",0,8.546129510593625
