Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
86.33213547473235,204.12466545376185,0.8709849321754021,,8.0,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 86.3 kg, volume 204.1 L. Conducteur, très rigide. Aspect indéterminée. Matériau mélangé à d'autres déchets.",25.899640642419705,6.346316586397982
20.953856250062337,65.36284940547357,,0.4660223956026524,4.0,,Centre_Tri,"Lot de déchets non identifiés au centre de tri municipal. Masse 21.0 kg. Comportement physique atypique, classification incertaine. Légère contamination observée.",2.0953856250062337,6.346316586397982
186.20172141734983,387.5822148371386,0.0,0.174739718693269,9.0,Verre,Centre_Tri,"Bris de verre ou contenants depuis le Centre de Tri. Masse 186.2 kg. Matériau dense, rigidité élevée, transparence partielle. Acheminement prioritaire demandé.",5.586051642520495,34.96463776410255
188.93763195779408,383.6499118099874,0.0,0.0569816043061921,10.0,Verre,Usine_A,"Verre recyclable en provenance de l'Usine A. Poids 188.9 kg, volume 383.6 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.668128958733822,7.228197513531615
11.721818101765734,26.41865412823577,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Lot de papier récupéré issu de la collecte citoyenne. Poids léger de 11.7 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.5860909050882868,2.1700320933079307
30.583510042854776,46.27133595117901,0.0,0.2568548495173831,3.0,Plastique,Usine_B,"Déchets plastiques divers depuis l'Usine B. Poids estimé 30.6 kg. Opacité légèrement translucide, souplesse variable. Légère contamination observée.",3.058351004285478,6.346316586397982
16.08430518491469,,0.0,1.0,2.0,Papier,Usine_A,"Feuilles et cartons collectés provenant de l'Usine A. Masse totale 16.1 kg. Matériau léger, souple et opaque. Lot conforme aux standards de tri.",0.8042152592457346,4.408135927853682
28.417361185960093,56.31829867095302,0.0,0.5431820363660229,5.0,Plastique,Collecte_Citoyenne,"Lot plastique lors d'une collecte citoyenne. Volume 56.3 L, poids 28.4 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",2.841736118596009,6.346316586397982
39.19302869707755,89.4365390993228,,0.2164733981117086,3.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers via la collecte citoyenne. Poids estimé 39.2 kg. Opacité légèrement translucide, souplesse variable. Étiquetage absent sur le conteneur.",3.919302869707755,6.346316586397982
71.08958761248445,158.50595834373578,0.8301216206436548,1.0,10.0,Métal,Collecte_Citoyenne,Déchets métalliques triés via la collecte citoyenne. Poids 71.1 kg. Conductivité mesurée : 0.830. Matériau dense et résistant. Acheminement prioritaire demandé.,21.32687628374533,11.651343582266561
10.639481172982205,7.8584841229505,0.0,1.0,1.0,Papier,Centre_Tri,"Collecte de déchets papier depuis le Centre de Tri. Masse 10.6 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.5319740586491103,8.764573320248452
70.21944261630706,,0.9545245454898764,1.0,10.0,Métal,Collecte_Citoyenne,"Lot métallique issu de la collecte citoyenne. Poids 70.2 kg, volume non mesuré L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",21.06583278489212,11.651343582266561
12.91924072069276,34.05546553003917,0.0,1.0,1.0,Papier,Centre_Tri,"Lot de papier récupéré au Centre de Tri. Poids léger de 12.9 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.645962036034638,26.18840733187971
,46.127268591087656,0.0,0.5508553766045616,3.0,Plastique,Usine_A,"Emballages plastiques récupérés à l'Usine A. Masse non mesuré kg, volume 46.1 L. semi-rigide, non conducteur.",3.1626699989975324,6.346316586397982
78.22195585341578,144.49253899149224,0.9132361382450142,1.0,9.0,Métal,Centre_Tri,"Ferraille ou métal collecté depuis le Centre de Tri. Masse 78.2 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",23.46658675602473,6.346316586397982
135.10412234729762,257.2077660064573,0.0,0.0410665877413599,8.0,Verre,Usine_A,"Déchet en verre collecté provenant de l'Usine A. Poids lourd : 135.1 kg, volume 257.2 L. Très rigide, non conducteur, aspect légèrement translucide.",4.053123670418929,2.0937089267050517
228.36661884766272,474.6700240126361,0.0,0.022897527613181,9.0,Verre,Collecte_Citoyenne,"Déchet en verre collecté via la collecte citoyenne. Poids lourd : 228.4 kg, volume 474.7 L. Très rigide, non conducteur, aspect légèrement translucide.",6.850998565429881,-1.859325908218092
17.580623642888455,44.67112011476039,0.0,1.0,1.0,Papier,Usine_A,"Collecte de déchets papier provenant de l'Usine A. Masse 17.6 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.8790311821444228,480.7045182433464
18.51945093844259,24.99377781924165,0.0,0.4318599737886953,5.0,Plastique,Usine_A,"Lot plastique en provenance de l'Usine A. Volume 25.0 L, poids 18.5 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",1.851945093844259,2.335254379514198
152.81892616493175,325.13485802378614,0.0,0.050529818792177,9.0,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 152.8 kg, volume 325.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",4.584567784947953,2.0937089267050517
57.0799460718378,142.55335169455049,,55.0,7.0,Métal,Usine_A,"Lot métallique provenant de l'Usine A. Poids 57.1 kg, volume 142.6 L. Conducteur, très rigide. Aspect très opaque. Étiquetage absent sur le conteneur.",17.12398382155134,6.346316586397982
190.6800788767508,385.7201059668244,0.0,0.1517430642327841,10.0,Verre,Usine_B,"Bris de verre ou contenants à l'Usine B. Masse 190.7 kg. Matériau dense, rigidité élevée, transparence partielle. Odeur inhabituelle signalée par l'agent.",5.720402366302523,7.228197513531615
,290.81480388865083,0.0,0.0162077220930113,,Verre,Usine_A,"Déchets en verre identifiés en provenance de l'Usine A. Poids non mesuré kg, volume 290.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",4.380945520070447,2.0937089267050517
55.47327919425371,105.63228163627826,0.9152944875115508,1.0,7.0,Métal,Usine_B,"Métal de récupération à l'Usine B. Masse 55.5 kg. Forte conductivité (0.915), rigidité élevée. Bonne valeur marchande.",16.641983758276112,207.24577896405367
30.41722711215698,112.08500741096428,0.0,0.5904747899952334,5.0,Plastique,Centre_Tri,"Déchet plastique collecté depuis le Centre de Tri. Poids 30.4 kg, volume 112.1 L. Rigidité rigide, non conducteur. Surface semi-opaque.",3.041722711215698,6.346316586397982
46.582073726118026,108.88999872012825,0.0,0.3458682704937346,5.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés via la collecte citoyenne. Masse 46.6 kg, volume 108.9 L. rigide, non conducteur.",4.658207372611803,6.346316586397982
25.36677635163394,30.040400294529217,0.0,0.504670350485465,3.0,Plastique,Usine_A,"Déchets plastiques divers en provenance de l'Usine A. Poids estimé 25.4 kg. Opacité semi-opaque, souplesse variable. Légère contamination observée.",2.5366776351633944,2.335254379514198
39.87493005700723,95.0339478740526,0.0,0.2349160718358701,4.0,Plastique,Usine_A,"Lot plastique provenant de l'Usine A. Volume 95.0 L, poids 39.9 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",3.9874930057007214,6.346316586397982
16.12225909279986,53.18648423784281,0.0,1.0,2.0,Papier,Usine_B,"Feuilles et cartons collectés depuis l'Usine B. Masse totale 16.1 kg. Matériau léger, souple et opaque. Odeur inhabituelle signalée par l'agent.",0.8061129546399931,4.408135927853682
176.663218159539,335.2482834897822,0.0,0.1512326657790492,8.0,Verre,Centre_Tri,Lot de verre trié au Centre de Tri. Masse 176.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Conditionnement non conforme au protocole.,5.2998965447861694,-1.688787499176092
239.61183335098323,,0.0,0.1674734159540301,9.0,Verre,Usine_A,"Déchets en verre identifiés provenant de l'Usine A. Poids 239.6 kg, volume non mesuré L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",7.188355000529497,33.249348164032334
22.60169618654752,35.307773457757364,0.0,1.0,1.0,Papier,Usine_A,"Papier usagé à l'Usine A. Poids relevé : 22.6 kg. Faible rigidité, non conducteur. Odeur inhabituelle signalée par l'agent.",1.1300848093273757,10.702753978792753
64.01088471107855,134.45572554607736,0.9580060872614122,,10.0,Métal,Centre_Tri,"Déchet métallique détecté depuis le Centre de Tri. Poids 64.0 kg, volume 134.5 L. Conductivité élevée (0.958), rigidité importante. Poids anormalement élevé pour cette catégorie.",19.203265413323564,11.651343582266561
16.51814577894287,47.90157343834004,,0.2557424296291296,5.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers via la collecte citoyenne. Poids estimé 16.5 kg. Opacité légèrement translucide, souplesse variable. Odeur inhabituelle signalée par l'agent.",1.651814577894287,4.408135927853682
186.06163848076932,385.1710512864101,0.0,0.0108781497044622,10.0,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 186.1 kg, volume 385.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.581849154423081,7.228197513531615
158.583270377002,350.97009342092315,0.0,,8.0,,Usine_A,Déchet inclassifiable détecté à l'Usine A. Masse estimée 158.6 kg. Agent de tri recommande contrôle visuel supplémentaire. Acheminement prioritaire demandé.,4.75749811131006,6.346316586397982
13.71591486037134,47.91756135633048,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés via la collecte citoyenne. Masse totale 13.7 kg. Matériau léger, souple et opaque. Légère contamination observée.",0.685795743018567,12.775635527132234
36.72943204495039,38.16694590435984,0.0,,5.0,Plastique,Usine_A,"Déchets plastiques divers à l'Usine A. Poids estimé 36.7 kg. Opacité indéterminée, souplesse variable. Conditionnement non conforme au protocole.",3.67294320449504,2.335254379514198
68.69449759820364,143.9049215280506,0.815881316928606,1.0,7.0,Métal,Collecte_Citoyenne,"Lot métallique lors d'une collecte citoyenne. Poids 68.7 kg, volume 143.9 L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",20.60834927946109,6.346316586397982
200.3811984886951,,0.0,0.148379265391743,8.0,Verre,Centre_Tri,"Bris de verre ou contenants au centre de tri municipal. Masse 200.4 kg. Matériau dense, rigidité élevée, transparence partielle. Volume surestimé, vérification recommandée.",6.011435954660853,-9.167885114133105
29.15437000856192,44.863174573371865,0.0,0.3102191756877933,3.0,Plastique,Centre_Tri,"Lot plastique au centre de tri municipal. Volume 44.9 L, poids 29.2 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",2.9154370008561923,6.346316586397982
61.27174296965938,120.8504351023502,0.9421769433364638,,8.0,Métal,Usine_A,"Déchet métallique détecté provenant de l'Usine A. Poids 61.3 kg, volume 120.9 L. Conductivité élevée (0.942), rigidité importante. Conditionnement non conforme au protocole.",18.381522890897813,6.346316586397982
193.47032890256807,376.330505346373,,0.1149174764635533,8.0,Verre,Collecte_Citoyenne,Lot de verre trié issu de la collecte citoyenne. Masse 193.5 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Poids anormalement élevé pour cette catégorie.,5.804109867077042,-1.859325908218092
12.704199069908544,50.24267733286397,0.0,0.3817071888876399,3.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés via la collecte citoyenne. Masse 12.7 kg, volume 50.2 L. semi-rigide, non conducteur.",1.2704199069908544,4.408135927853682
234.35940372404616,475.8773220219277,0.0,0.1741938247492171,9.0,,Usine_A,"Déchet non catégorisé collecté en provenance de l'Usine A. Poids 234.4 kg, volume 475.9 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",7.0307821117213845,34.96463776410255
17.61885554916447,0.4741016515980618,0.0,1.0,1.0,Papier,Collecte_Citoyenne,"Collecte de déchets papier via la collecte citoyenne. Masse 17.6 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0.8809427774582235,-28.892393936462422
,52.45929931996732,,0.3725522595096299,5.0,Plastique,Usine_B,"Déchets plastiques divers en provenance de l'Usine B. Poids estimé non mesuré kg. Opacité légèrement translucide, souplesse variable. État dégradé, recyclage partiel possible.",1.914543923103784,8.119274958736018
40.52809672418054,112.61832960659136,0.9348260591072126,55.0,9.0,Métal,Usine_A,"Ferraille ou métal collecté à l'Usine A. Masse 40.5 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",12.158429017254162,6.346316586397982
32.031135479465064,65.05372554491822,0.0,0.4432351398167541,4.0,Plastique,Usine_A,"Déchet plastique collecté en provenance de l'Usine A. Poids 32.0 kg, volume 65.1 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",3.2031135479465065,6.346316586397982
39.19302869707755,,,0.2164733981117086,3.0,Plastique,Collecte_Citoyenne,"Déchet plastique collecté via la collecte citoyenne. Poids 39.2 kg, volume non mesuré L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",3.919302869707755,6.346316586397982
185.0721758836556,362.13016561764977,,0.0049932444240114,10.0,Verre,Collecte_Citoyenne,"Déchets en verre identifiés via la collecte citoyenne. Poids 185.1 kg, volume 362.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.552165276509668,21.031943425582536
189.2425698227742,377.8774298553487,0.0,3.730563413262278e-05,10.0,Verre,Centre_Tri,"Bris de verre ou contenants depuis le Centre de Tri. Masse 189.2 kg. Matériau dense, rigidité élevée, transparence partielle. Matériau mélangé à d'autres déchets.",5.677277094683226,7.228197513531615
,302.3909938431191,0.0,0.0887718376842602,10.0,Verre,Collecte_Citoyenne,"Bris de verre ou contenants lors d'une collecte citoyenne. Masse non mesuré kg. Matériau dense, rigidité élevée, transparence partielle. Matériau mélangé à d'autres déchets.",4.463737444595151,7.3987359225736276
67.79998613696716,116.0432282665086,0.8441008526871294,1.0,8.0,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 67.8 kg, volume 116.0 L. Conducteur, très rigide. Aspect très opaque. Odeur inhabituelle signalée par l'agent.",20.339995841090147,6.346316586397982
34.66429982433527,68.61577000272086,0.0,0.4434109090785866,3.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif issu de la collecte citoyenne. Masse 34.7 kg. Matériau semi-rigide, faible conductivité. Poids anormalement élevé pour cette catégorie.",3.4664299824335267,6.346316586397982
23.829095917131248,,0.0,0.3951239203234952,4.0,Plastique,Usine_B,"Déchet plastique collecté à l'Usine B. Poids 23.8 kg, volume non mesuré L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",2.382909591713125,6.346316586397982
8.487703821293305,52.34137381052205,0.0,0.2058668228185055,5.0,Plastique,Centre_Tri,"Déchets plastiques divers depuis le Centre de Tri. Poids estimé 8.5 kg. Opacité légèrement translucide, souplesse variable. Traces d'humidité détectées.",0.8487703821293305,4.408135927853682
9.030374968004722,20.91961183128358,0.0,1.0,1.0,Papier,Usine_B,"Lot de papier récupéré depuis l'Usine B. Poids léger de 9.0 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.4515187484002361,8.018012964638492
172.10034292158107,336.1348958036997,0.0,0.1973325186534293,10.0,Verre,Usine_B,"Déchet en verre collecté à l'Usine B. Poids lourd : 172.1 kg, volume 336.1 L. Très rigide, non conducteur, aspect légèrement translucide.",5.163010287647432,11.651343582266561
